Id,SalePrice
406,317905.877552521
407,235792.630864835
408,279980.465852556
409,208283.109783702
410,229026.393927259
411,252746.219194261
412,182556.31768394
413,233578.651559178
414,143647.210165018
415,201263.698774593
416,194031.185469134
417,214935.740092097
418,212538.867170075
419,120745.982335096
420,132436.248086117
421,239550.514011003
422,249446.816252085
423,194871.419150685
424,206843.512863488
425,240583.213824283
426,277066.43961214
427,215999.492882671
428,268634.93320114
429,177693.270464925
430,121160.899857948
431,146362.909071765
432,98846.5543049907
433,130402.64888709
434,135656.800135402
435,140920.231168829
436,128932.530839153
437,114083.598255718
438,116368.664079197
439,155908.887337906
440,142591.466400357
441,154081.15347681
442,133550.476844591
443,203691.267802117
444,128265.268796221
445,190525.256035346
446,143998.869040049
447,194809.871257162
448,112362.875909213
449,140843.12238668
450,126104.243268411
451,201163.875083173
452,319701.884603175
453,142188.236333519
454,74476.2245338281
455,262532.78922875
456,59954.3641024697
457,262411.605099858
458,141766.159245265
459,178398.889631877
460,164953.256321217
461,354076.412888502
462,306047.28873578
463,236930.617485973
464,218008.719031288
465,200200.497872191
466,344863.74947131
467,134481.317732457
468,159595.56813341
469,122647.701588932
470,132562.95054608
471,136964.128831777
472,139789.480732672
473,167153.249257576
474,181627.160792486
475,169780.464479825
476,181122.422996222
477,189587.612785258
478,182934.454044635
479,234137.07957495
480,187823.979177161
481,176756.980138521
482,193233.148679133
483,209677.173151729
484,309308.283943588
485,340338.892999911
486,143648.345546259
487,273194.73007679
488,181075.156695437
489,258066.27442708
490,198843.085000619
491,252774.637432147
492,230484.408951112
493,175666.909482681
494,194128.119554912
495,137638.81442566
496,323887.381370386
497,165858.799677941
498,293086.323097675
499,150164.353862378
500,112174.381006271
501,120515.934877683
502,104471.042133932
503,108455.57759429
504,111562.017851298
505,148880.435613485
506,148537.707448771
507,267315.758457075
508,357104.029563507
509,345725.935311703
510,351794.917634864
511,413226.513951249
512,338680.594034267
513,265908.789589599
514,304152.371925106
515,418200.540846124
516,263288.602886312
517,323211.871915087
518,313316.077197168
519,325237.681360145
520,210895.257877128
521,321046.832288842
522,224864.431592937
523,212344.149650537
524,171763.39408231
525,220673.132289489
526,223517.508236574
527,183526.339224551
528,184519.524361359
529,203867.217927648
530,215223.797453423
531,226823.126201498
532,213927.123649312
533,180126.767024514
534,230242.241851099
535,187538.068051643
536,243692.584662855
537,299518.769762887
538,291561.327373052
539,247299.702892141
540,301208.431514534
541,256122.49944696
542,243564.928045813
543,257351.856840325
544,266749.91035219
545,231130.553854112
546,214001.45228753
547,253237.558519678
548,199821.059434551
549,194744.469481947
550,199932.816571292
551,150592.838268985
552,181436.468866089
553,181311.423274541
554,190250.503365139
555,207230.287836867
556,192421.457174568
557,201804.605728652
558,120512.259033361
559,132947.432600298
560,108089.485118329
561,101583.984288949
562,184544.45784369
563,150302.844033692
564,245960.804570536
565,326104.928474502
566,175209.878389853
567,154693.66569534
568,153377.687447774
569,155159.113116918
570,260060.134122163
571,227832.321369894
572,244455.256539076
573,249993.65757765
574,168441.225595437
575,207792.67196865
576,198761.623664112
577,200098.850769016
578,299910.440365721
579,214728.980920321
580,285193.252876326
581,327538.04161351
582,198997.629552573
583,178071.973882836
584,183655.826239741
585,227834.356282646
586,151904.638147044
587,138746.709731185
588,138276.292016655
589,155421.839419152
590,184024.62355606
591,95031.1466398559
592,123015.322365788
593,148771.782823713
594,83354.3732583215
595,158275.361262843
596,153345.306014233
597,112742.750535649
598,224774.420223965
599,133998.303223782
600,165696.065214056
601,179153.493431615
602,128836.666810063
603,120839.250159296
604,135920.564760787
605,117541.899230483
606,175737.102855965
607,118117.799226992
608,160452.43440425
609,80055.8689765921
610,113213.43727282
611,90579.1398687795
612,146148.661148423
613,135415.789631766
614,194303.86303723
615,145081.283310224
616,113314.336038351
617,146821.448365086
618,119302.021079687
619,140309.822244159
620,121582.761539671
621,127854.489669955
622,119098.210006558
623,143587.957578149
624,107485.409418637
625,113081.848100289
626,117431.513415776
627,128140.379770871
628,100355.308183958
629,80822.1909430516
630,136589.300054623
631,115133.001035101
632,128571.87095268
633,123131.92465267
634,128461.107998179
635,156773.13364592
636,86337.4559690944
637,103027.566249785
638,147702.960616728
639,52218.7456461084
640,88722.9396407329
641,117213.10296663
642,139415.558717134
643,102007.225288337
644,154287.636811084
645,126357.556907865
646,72030.9235263518
647,203329.110704296
648,119603.661568119
649,109583.435834164
650,125231.493247342
651,142002.185751777
652,137526.412174489
653,120379.242160754
654,121617.036921465
655,167382.057651175
656,117154.229280009
657,146177.97452528
658,131674.005834639
659,115035.385231445
660,115876.199257454
661,75397.8532371415
662,107508.907745527
663,78593.6480726377
664,169431.940400437
665,134767.275752853
666,146029.295777084
667,173120.232670804
668,133100.811054014
669,102258.281460663
670,135623.118707896
671,153675.223248292
672,127674.279636701
673,130767.850742151
674,133802.962189758
675,95460.2250746773
676,82972.9915329527
677,105084.60094745
678,133451.307475442
679,152934.169825316
680,142049.550215299
681,153396.322692032
682,122975.080007965
683,140134.153039074
684,122694.385828255
685,138112.327724605
686,166215.654237793
687,147568.996605306
688,144808.498648976
689,150448.156923308
690,225870.375736045
691,117162.463323594
692,164480.868646225
693,162164.359373044
694,110240.497769842
695,149770.320671258
696,246828.466353046
697,231804.748989011
698,236350.957333218
699,217977.983450529
700,190507.817451257
701,246169.465420332
702,336495.856085325
703,326319.70096654
704,249404.327120476
705,194403.268593884
706,151847.417845398
707,210203.931014996
708,191154.689517687
709,199364.069656739
710,220323.392818511
711,150585.192681769
712,131889.971381553
713,164904.748461498
714,230764.240010241
715,291444.69350186
716,290441.500104158
717,237264.170701145
718,220682.024286701
719,144748.877307685
720,207561.539015868
721,201772.045412652
722,236414.372719365
723,198771.400377337
724,116842.455182693
725,128440.466911103
726,151546.78707562
727,156795.665292361
728,161900.876955178
729,272745.978294636
730,78567.4355971053
731,83907.8748057416
732,89391.2716039886
733,116783.826350616
734,101745.978134888
735,106729.450889341
736,102406.498179929
737,120516.327815657
738,166317.578289226
739,173235.126765784
740,136102.261684962
741,134027.405050983
742,216624.558404093
743,124999.864245636
744,165612.313164772
745,107364.658384871
746,127890.729104707
747,188699.799539225
748,259927.77831776
749,200091.066719236
750,120058.227762372
751,129458.645428181
752,123678.699690499
753,109023.423647489
754,133033.35524969
755,102533.136074058
756,153056.214757114
757,58416.6670637233
758,86921.2840583851
759,81878.5052288125
760,85932.1155068641
761,262532.78922875
762,237414.927356061
763,285357.296453486
764,214311.262178991
765,123912.317414766
766,178262.438098455
767,206546.459347362
768,257828.930721701
769,252896.25627977
770,146420.342415798
771,211686.227798122
772,180405.642704282
773,187834.053923201
774,244038.782873944
775,212929.440054857
776,267499.136484438
777,303499.582219801
778,208905.628361657
779,108841.325109446
780,163728.571105828
781,149851.081460564
782,129172.433084933
783,136978.415130879
784,104018.819537074
785,97171.6295353621
786,150047.173094958
787,124201.534746662
788,119533.510451472
789,118866.372388051
790,127702.420423305
791,117539.857523376
792,187591.230238436
793,156113.560464362
794,177259.262714766
795,181603.945548292
796,188206.580313711
797,201059.077689879
798,171547.685262452
799,171521.996306173
800,163355.46928326
801,180701.95176024
802,202772.66743634
803,322910.217584339
804,408560.803831704
805,179636.452118854
806,279117.122176272
807,302675.648046143
808,351086.891328858
809,157285.441350566
810,211569.636327636
811,226999.555181416
812,204024.67743377
813,172583.642954204
814,180736.930974952
815,162705.4966798
816,186899.378435177
817,182155.98375496
818,148628.551450859
819,122837.785572353
820,115629.387455361
821,173871.522983315
822,201554.450623316
823,113336.074653395
824,120631.73996041
825,145421.612516074
826,123133.771039731
827,334294.586460138
828,262959.756413587
829,323661.745372093
830,383764.573967631
831,302370.829034059
832,388381.353796016
833,405450.249864443
834,346583.534686958
835,419171.117008719
836,270362.32010875
837,301448.963765095
838,310780.755529027
839,323228.196285943
840,306512.945857895
841,281533.950271408
842,238585.768805372
843,242723.324092347
844,245128.743970764
845,187830.063081944
846,185397.833717802
847,198159.815978497
848,221664.48256601
849,280274.6033077
850,215354.484544245
851,202527.755256223
852,177824.578534867
853,180108.959461907
854,175883.207923892
855,184003.261840926
856,206865.298922535
857,194056.788535632
858,177527.1226743
859,185499.912545086
860,194849.107882486
861,239136.536263175
862,186709.5214851
863,194622.724692325
864,193672.521434756
865,221408.332840431
866,184723.902818702
867,212234.274771118
868,226277.851289513
869,192402.715225991
870,179310.062603805
871,314496.410627722
872,346580.804044919
873,300750.327431694
874,247358.448650715
875,264264.301224935
876,283867.491436798
877,197753.052745718
878,257339.46465862
879,231401.450464546
880,371352.040598355
881,214745.688929622
882,233829.727017351
883,225557.471231757
884,219383.93391815
885,237940.370985174
886,211312.814211208
887,193664.957736008
888,229257.340889967
889,169100.125598763
890,286383.342595984
891,251325.745227853
892,256242.783675907
893,233385.842713171
894,135655.554716428
895,153149.155566469
896,157785.766289955
897,197043.221072637
898,197819.80285314
899,134306.942527066
900,116247.942308053
901,142024.361238193
902,265773.788221491
903,129243.428929405
904,160542.151507544
905,221302.592816642
906,191015.422082262
907,219481.676030294
908,207652.445639849
909,216136.062741009
910,158687.573776746
911,161569.714960391
912,185420.253088036
913,260966.008966305
914,274536.433354578
915,236985.178525194
916,275861.39898866
917,304467.395623095
918,145657.258876304
919,194591.475544209
920,149456.252147976
921,171015.533344334
922,214724.887787375
923,214263.483222878
924,249782.182178788
925,166886.947788068
926,136133.059013872
927,135567.892183429
928,107968.157286748
929,126877.333372042
930,143642.478111733
931,134103.354247076
932,111412.725755184
933,177506.804355538
934,140704.016301499
935,203189.006052108
936,149963.723268088
937,223650.946538968
938,126134.470864335
939,69929.6417144037
940,61703.6181627771
941,105272.805411842
942,136134.180613846
943,154412.421916907
944,155132.389822656
945,160075.066147593
946,142327.589080905
947,120150.612965944
948,146081.701194055
949,123258.636030775
950,173290.810575367
951,116532.592624557
952,146871.237200478
953,131557.250014196
954,155128.621549951
955,143075.426921148
956,130824.795121065
957,135591.326358406
958,132497.633622541
959,121828.730661919
960,120168.046874307
961,139614.117273945
962,110251.496512744
963,113835.767969806
964,158956.698275461
965,191348.161097901
966,129628.305167914
967,133913.341011581
968,171715.80818179
969,113464.738465123
970,133587.871491658
971,116083.818416172
972,139343.342548046
973,135036.187665419
974,133822.056664674
975,144516.007012016
976,91579.5186058449
977,102355.96278049
978,117200.483066907
979,111159.567631427
980,127830.529622018
981,99022.8457469894
982,102701.977564976
983,130964.878609886
984,135290.705720064
985,87418.9531619371
986,133908.052672556
987,207813.113181565
988,138925.247760207
989,112020.030103041
990,166742.607458915
991,130903.543914898
992,206385.43772122
993,87375.1594993199
994,120331.819750987
995,120268.288662025
996,123062.648884059
997,128994.004481705
998,129037.851125715
999,106999.142283422
1000,142985.458908587
1001,129191.089210494
1002,130006.410453893
1003,128869.418230238
1004,176178.715403522
1005,140317.132667884
1006,109078.729948611
1007,147785.081851104
1008,88673.4467731538
1009,86128.5476600546
1010,205488.014650811
1011,224281.937176646
1012,167554.362215955
1013,115043.852349472
1014,84074.0442157492
1015,227151.106034261
1016,114050.309727156
1017,125520.397620544
1018,160797.96373051
1019,113557.867167376
1020,154214.962126693
1021,123182.192938338
1022,124547.868785265
1023,110848.530590504
1024,123685.155980225
1025,125274.523726788
1026,146458.354086284
1027,177746.850402206
1028,171198.831789964
1029,156149.208406869
1030,142289.944738923
1031,86785.3172005651
1032,186845.477778094
1033,161239.244574611
1034,163090.677676633
1035,97540.0063465926
1036,243479.325414005
1037,160330.707113325
1038,106279.851875804
1039,85219.8918973455
1040,128191.860594603
1041,140168.802378318
1042,146967.37033842
1043,100697.76475552
1044,177087.463334282
1045,224724.558688194
1046,253271.574908278
1047,278729.611776415
1048,253856.525322559
1049,224565.076018274
1050,229814.181656305
1051,183488.727530601
1052,201556.141727674
1053,221126.144196849
1054,247139.816504794
1055,144655.195025636
1056,176792.541736733
1057,141923.378642016
1058,150159.489421089
1059,223478.011228177
1060,212181.575548466
1061,194922.351842797
1062,226251.465248278
1063,121630.504563687
1064,137581.952136481
1065,144822.473009362
1066,133462.560290822
1067,121554.581205606
1068,121906.490748537
1069,132765.150985887
1070,115263.676821481
1071,236299.533602447
1072,231100.391922505
1073,196337.648734263
1074,239617.779947965
1075,288016.070179017
1076,235781.749690201
1077,234443.362442857
1078,185979.448393034
1079,194804.193938265
1080,189345.540852767
1081,190647.206551147
1082,165707.090605158
1083,119098.269413811
1084,119665.086517014
1085,144053.027704308
1086,136442.116432654
1087,146482.958637135
1088,155390.102959935
1089,157445.468441543
1090,647805.621831352
1091,146786.076848493
1092,121817.459129124
1093,76223.9161275732
1094,103798.349579201
1095,129509.950373225
1096,96760.1687374727
1097,107834.777297389
1098,144704.202977325
1099,124746.625669162
1100,139766.037582371
1101,142088.34501756
1102,121555.14996961
1103,137523.917188713
1104,181942.153420118
1105,115823.361465576
1106,142932.399406301
1107,128767.092612961
1108,179738.40376591
1109,207544.175652285
1110,121185.572548766
1111,173613.769073833
1112,157947.108194005
1113,217692.687161663
1114,262502.407116387
1115,139688.507804877
1116,124631.00651222
1117,139004.133268982
1118,89811.5974396806
1119,60678.4733761562
1120,117161.764725316
1121,118472.205155982
1122,130189.409229978
1123,249023.150539415
1124,180899.811454567
1125,199487.791330093
1126,224571.928169733
1127,201573.649993337
1128,140600.096998367
1129,149918.523208022
1130,211267.204913249
1131,229939.774762279
1132,215635.256798959
1133,250081.23192533
1134,197462.60441098
1135,205641.616559909
1136,294078.948541282
1137,186698.230653113
1138,268415.996429064
1139,311629.141882659
1140,137924.08698827
1141,147018.766983374
1142,90564.9931291127
1143,94697.359768307
1144,91381.3544470433
1145,88702.6748267272
1146,145137.323388931
1147,195872.427110282
1148,202218.968028173
1149,168198.130032416
1150,109981.024655826
1151,124368.610183774
1152,156928.02874693
1153,128895.316740823
1154,123083.649185225
1155,157740.090676755
1156,147973.691761223
1157,180947.874084308
1158,202580.612042609
1159,208503.600530723
1160,178960.364890618
1161,178017.254200972
1162,179263.923612151
1163,247374.003849947
1164,288461.115887148
1165,275523.178222229
1166,177082.656498755
1167,160629.136632139
1168,378058.283120308
1169,422835.606932967
1170,318397.69282135
1171,412934.095243231
1172,352447.576031324
1173,278762.08163776
1174,359689.439473655
1175,162663.697399109
1176,177174.680054435
1177,170125.657558611
1178,246865.542077037
1179,195083.990437938
1180,152945.850823351
1181,105215.565147071
1182,198566.638714211
1183,112013.212519118
1184,128611.295843187
1185,114881.429171664
1186,100586.582676224
1187,107785.219544177
1188,144167.409480327
1189,149113.149385645
1190,143943.2578927
1191,146184.523852736
1192,367328.259914679
1193,256882.754454763
1194,238939.163564509
1195,341736.394785578
1196,302593.97041457
1197,321225.275573753
1198,276777.189726544
1199,276717.651488884
1200,324817.500599577
1201,321991.583972176
1202,331102.262572064
1203,279693.002874818
1204,271968.731807689
1205,304412.500519697
1206,276327.681449387
1207,178567.367146428
1208,184370.797152101
1209,186518.950732927
1210,274844.192684997
1211,189509.826828416
1212,201376.262338632
1213,204417.414155087
1214,207574.891125633
1215,170869.968027131
1216,202616.169001615
1217,197607.102841951
1218,247301.259809644
1219,268915.536757262
1220,275199.134753902
1221,347727.616171317
1222,297595.689190456
1223,398762.125780535
1224,289184.526776987
1225,305706.012788548
1226,239336.013498434
1227,280761.211518846
1228,215260.354916804
1229,206683.314805552
1230,368221.988184438
1231,183034.251318169
1232,141468.50605969
1233,201388.386285538
1234,142863.126897006
1235,196092.873901401
1236,188138.68056
1237,176866.998369509
1238,193173.070724351
1239,186195.062591827
1240,169498.17774276
1241,158314.325044104
1242,118698.073513092
1243,136504.332032772
1244,137109.98210662
1245,111946.516138505
1246,109989.698498282
1247,124636.239883176
1248,128536.172651375
1249,103248.987729822
1250,118782.529781472
1251,260111.959135821
1252,316706.852152192
1253,169802.327853332
1254,150177.738068967
1255,164615.870255616
1256,150365.411079339
1257,183570.338488142
1258,219906.381567492
1259,150277.647998483
1260,178503.950215076
1261,130327.971639945
1262,155122.920568029
1263,145970.138231508
1264,119267.558233582
1265,126946.142860539
1266,142301.427501584
1267,171670.66911405
1268,179729.888470196
1269,143596.385074514
1270,146696.330792121
1271,130354.983297067
1272,124035.616644245
1273,157369.755590649
1274,151643.966424485
1275,132227.625721215
1276,136866.412825203
1277,116536.057326076
1278,147581.163232812
1279,165423.77668885
1280,136762.868432052
1281,133735.882407625
1282,157535.662208505
1283,150005.910961835
1284,155263.045575754
1285,148293.825064146
1286,132884.237569889
1287,154082.706755048
1288,123116.547191926
1289,124162.675132647
1290,134034.456750097
1291,128337.533811329
1292,201353.047178196
1293,145388.181834506
1294,203919.121811915
1295,136911.67761486
1296,92713.0822091418
1297,75877.8352804731
1298,79586.5982564048
1299,161462.06389517
1300,114325.52147179
1301,142319.756324436
1302,142899.381195093
1303,186551.449208631
1304,151997.302586142
1305,279567.71734554
1306,130464.947603425
1307,84810.0063847806
1308,128900.053887821
1309,119106.061190095
1310,148481.813576414
1311,109308.875006923
1312,109893.174892032
1313,159754.566154429
1314,147416.768815834
1315,116325.311621689
1316,159010.926875659
1317,161857.015137123
1318,114013.043536187
1319,119874.321201485
1320,103044.634710932
1321,96875.5828703279
1322,93058.1817701025
1323,91578.5536288684
1324,127913.338604005
1325,137055.879307451
1326,68597.1255067676
1327,133046.418506444
1328,77362.0688948437
1329,173479.33989492
1330,99661.8069599585
1331,116442.189149658
1332,70337.8670234122
1333,148006.289316487
1334,95650.3299062547
1335,119466.237036766
1336,94705.4834672863
1337,197036.472666482
1338,104929.837151453
1339,108973.543324563
1340,77447.331199597
1341,113983.226065619
1342,132745.050475694
1343,161632.329616883
1344,132406.646674086
1345,95949.3930184107
1346,88468.7298758094
1347,158754.501643887
1348,142233.736309347
1349,134622.319841774
1350,124995.196869918
1351,156221.331820268
1352,151815.197435685
1353,166356.751334977
1354,167228.251476135
1355,96603.3429301004
1356,231585.491787244
1357,145660.737951803
1358,129007.508876508
1359,158398.262892005
1360,138246.874125963
1361,106378.952573791
1362,199123.630952179
1363,289358.102830467
1364,168054.252922306
1365,137365.417122253
1366,136443.587335509
1367,144859.870574754
1368,216942.938229107
1369,235717.695253556
1370,231932.197786328
1371,178121.715367081
1372,242249.418758129
1373,277149.983768231
1374,209629.173734452
1375,225835.29860857
1376,191216.305540767
1377,165158.347417271
1378,148781.374669477
1379,175623.353069459
1380,196356.138967026
1381,205490.802722638
1382,230182.966954115
1383,144464.123903103
1384,172306.796059969
1385,121480.458449428
1386,209168.602166549
1387,192933.49558541
1388,226804.27341367
1389,202533.658873306
1390,277649.257250639
1391,223836.716010869
1392,239138.108369455
1393,232032.118217281
1394,145984.119315051
1395,208344.852061666
1396,200011.457893955
1397,190255.259069545
1398,207416.919236316
1399,120743.746247011
1400,126370.84141901
1401,129941.295592843
1402,201695.422894671
1403,134668.880453518
1404,246352.842198202
1405,142970.254681225
1406,167335.495748918
1407,95722.1152754252
1408,103685.626390313
1409,99694.3960100029
1410,136143.430585159
1411,85365.2993920405
1412,55296.5011683519
1413,102861.992330728
1414,130891.234163639
1415,117449.674792556
1416,169927.50763373
1417,137398.5837803
1418,155141.330158427
1419,139395.897538564
1420,103275.491676046
1421,138097.184911386
1422,152860.387156753
1423,187487.287762653
1424,193943.041032101
1425,173002.917192097
1426,203722.916501336
1427,102488.487605761
1428,145781.587816043
1429,63510.3975352976
1430,76773.403350383
1431,147315.955006845
1432,57839.192432325
1433,99604.4965559306
1434,69151.2512723233
1435,274906.389945253
1436,245194.465591403
1437,204732.876155778
1438,163879.53043175
1439,216192.654537917
1440,163624.959395864
1441,204480.32437826
1442,200091.007926422
1443,309333.162996217
1444,329615.494110055
1445,90519.0414306227
1446,209235.444825769
1447,114550.214552736
1448,128738.799078101
1449,168966.869346142
1450,80254.5849929916
1451,90470.3363170677
1452,151655.577308355
1453,87822.8713022302
1454,83907.7744126136
1455,90731.2224183906
1456,89132.8609187052
1457,160676.871842479
1458,121196.181250584
1459,226406.935040978
